"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Block heating","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15","Zone 16","Zone 17","Zone 18","Zone 19","Zone 20","Zone 21","Zone 22","","",""
"Air temperature [°C]","25.5","25.3","25.8","25.4","26","26","26.2","25.9","26","26.1","26.1","26","26.2","25.9","26.6","27.2","26.8","26.2","26.7","27.1","26.4","25.5","","",""
"RH [%]","78","75","78","78","76","78","80","73","75","74","76","74","74","75","73","74","72","75","76","80","75","76","","",""
"CO2 concentration [ppm]","356","356","356","356","356","354","342","342","342","363","371","371","371","371","366","306","347","358","397","397","375","397","","",""
"Radiation sum [J/cm²]","1110.3","","","","","","","","","","","","","","1110.3","","","","","","","","","",""
"Average EC [mS/cm]","2.3","2.4","2.3","2.4","2.4","2.4","2.2","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","3.1","3.1","3.1","3.1","","",""
"Average pH","4.4","5","4.4","5","4.4","5","5","5","5","5","4.9","4.9","4.9","4.9","5.9","5.9","6","6","6","6","6","6","","",""
"Cumulative irrigation (dripper) [ml/dripp]","40","45","40","45","40","45","1212","1196","1212","1196","1224","1194","1224","1194","1158","1159","1230","1230","1015","1015","1015","1015","","",""
"Cumulative drain water percentage [%]","33.9","","","","","","","","","","","","","","25.8","","","","","","","","","",""
"Group activation time [hh:mm]","Real time - 17:10","","","","","","","","","","","","","","Real time - 17:41","","","","","","","","","",""
"Weather system","System","","","","","","","","","","","","","","","","","","","","","","","",""
"System time [hh:mm]","Real time - 02:00","","","","","","","","","","","","","","","","","","","","","","","",""
"System date [dd/mm/yyyy]","7/7/2026","","","","","","","","","","","","","","","","","","","","","","","",""
"Week number","28","","","","","","","","","","","","","","","","","","","","","","","",""
"Sunrise today [hh:mm]","Real time - 06:00","","","","","","","","","","","","","","","","","","","","","","","",""
"Sunset today [hh:mm]","Real time - 21:09","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
